loan_amount,country
125,Nigeria
50,Nigeria
100,Nigeria
75,Nigeria
75,Nigeria
175,Nigeria
75,Nigeria
75,Nigeria
75,Nigeria
175,Nigeria
150,Nigeria
50,Nigeria
75,Nigeria
25,Nigeria
200,Nigeria
75,Nigeria
100,Nigeria
175,Nigeria
125,Nigeria
150,Nigeria
200,Nigeria
50,Nigeria
50,Nigeria
75,Nigeria
200,Nigeria
50,Nigeria
75,Nigeria
75,Nigeria
100,Nigeria
175,Nigeria
125,Nigeria
175,Nigeria
25,Nigeria
450,Nigeria
175,Nigeria
175,Nigeria
225,Nigeria
200,Nigeria
200,Nigeria
100,Nigeria
75,Nigeria
275,Nigeria
75,Nigeria
125,Nigeria
75,Nigeria
75,Nigeria
150,Nigeria
75,Nigeria
175,Nigeria
450,Nigeria
375,Nigeria
50,Nigeria
250,Nigeria
200,Nigeria
675,Nigeria
150,Nigeria
175,Nigeria
175,Nigeria
175,Nigeria
375,Nigeria
775,Nigeria
175,Nigeria
75,Nigeria
300,Nigeria
325,Nigeria
200,Nigeria
175,Nigeria
300,Nigeria
250,Nigeria
300,Nigeria
225,Nigeria
800,Nigeria
425,Nigeria
250,Nigeria
125,Nigeria
1150,Nigeria
175,Nigeria
125,Nigeria
525,Nigeria
125,Nigeria
750,Nigeria
175,Nigeria
125,Nigeria
1050,Nigeria
125,Nigeria
300,Nigeria
300,Nigeria
125,Nigeria
200,Nigeria
250,Nigeria
175,Nigeria
250,Nigeria
350,Nigeria
875,Nigeria
350,Nigeria
350,Nigeria
400,Nigeria
600,Nigeria
350,Nigeria
250,Nigeria
125,Nigeria
175,Nigeria
425,Nigeria
175,Nigeria
250,Nigeria
250,Nigeria
250,Nigeria
250,Nigeria
125,Nigeria
125,Nigeria
425,Nigeria
375,Nigeria
150,Nigeria
575,Nigeria
600,Nigeria
75,Nigeria
875,Nigeria
350,Nigeria
225,Nigeria
175,Nigeria
300,Nigeria
275,Nigeria
350,Nigeria
425,Nigeria
250,Nigeria
250,Nigeria
550,Nigeria
125,Nigeria
125,Nigeria
200,Nigeria
125,Nigeria
600,Nigeria
625,Nigeria
325,Nigeria
425,Nigeria
300,Nigeria
1150,Nigeria
525,Nigeria
175,Nigeria
300,Nigeria
575,Nigeria
350,Nigeria
525,Nigeria
300,Nigeria
400,Nigeria
850,Nigeria
1425,Nigeria
475,Nigeria
300,Nigeria
700,Nigeria
350,Nigeria
575,Nigeria
125,Nigeria
350,Nigeria
600,Nigeria
525,Nigeria
125,Nigeria
600,Nigeria
375,Nigeria
175,Nigeria
300,Nigeria
300,Nigeria
175,Nigeria
250,Nigeria
175,Nigeria
500,Nigeria
325,Nigeria
125,Nigeria
300,Nigeria
175,Nigeria
250,Nigeria
50,Nigeria
175,Nigeria
175,Nigeria
125,Nigeria
75,Nigeria
125,Nigeria
125,Nigeria
175,Nigeria
350,Nigeria
175,Nigeria
300,Nigeria
175,Nigeria
200,Nigeria
250,Nigeria
475,Nigeria
175,Nigeria
125,Nigeria
300,Nigeria
250,Nigeria
175,Nigeria
900,Nigeria
200,Nigeria
250,Nigeria
400,Nigeria
350,Nigeria
250,Nigeria
300,Nigeria
300,Nigeria
300,Nigeria
350,Nigeria
300,Nigeria
300,Nigeria
300,Nigeria
600,Nigeria
250,Nigeria
375,Nigeria
600,Nigeria
300,Nigeria
350,Nigeria
825,Nigeria
375,Nigeria
125,Nigeria
200,Nigeria
150,Nigeria
175,Nigeria
150,Nigeria
100,Nigeria
150,Nigeria
150,Nigeria
350,Nigeria
125,Nigeria
125,Nigeria
250,Nigeria
50,Nigeria
175,Nigeria
225,Nigeria
200,Nigeria
300,Nigeria
225,Nigeria
75,Nigeria
400,Nigeria
250,Nigeria
175,Nigeria
425,Nigeria
75,Nigeria
1250,Nigeria
450,Nigeria
950,Nigeria
400,Nigeria
425,Nigeria
250,Nigeria
300,Nigeria
825,Nigeria
300,Nigeria
250,Nigeria
450,Nigeria
1225,Nigeria
800,Nigeria
650,Nigeria
400,Nigeria
725,Nigeria
425,Nigeria
250,Nigeria
650,Nigeria
875,Nigeria
200,Nigeria
100,Nigeria
225,Nigeria
725,Nigeria
650,Nigeria
500,Nigeria
50,Nigeria
100,Nigeria
300,Nigeria
150,Nigeria
250,Nigeria
475,Nigeria
100,Nigeria
150,Nigeria
100,Nigeria
50,Nigeria
125,Nigeria
100,Nigeria
250,Nigeria
100,Nigeria
100,Nigeria
100,Nigeria
100,Nigeria
100,Nigeria
175,Nigeria
300,Nigeria
150,Nigeria
175,Nigeria
150,Nigeria
300,Nigeria
125,Nigeria
300,Nigeria
150,Nigeria
275,Nigeria
150,Nigeria
150,Nigeria
275,Nigeria
75,Nigeria
175,Nigeria
75,Nigeria
150,Nigeria
175,Nigeria
150,Nigeria
175,Nigeria
300,Nigeria
275,Nigeria
150,Nigeria
200,Nigeria
125,Nigeria
125,Nigeria
150,Nigeria
125,Nigeria
150,Nigeria
200,Nigeria
150,Nigeria
75,Nigeria
100,Nigeria
100,Nigeria
1475,Nigeria
75,Nigeria
75,Nigeria
1000,Nigeria
125,Nigeria
150,Nigeria
225,Nigeria
100,Nigeria
200,Nigeria
75,Nigeria
300,Nigeria
150,Nigeria
125,Nigeria
75,Nigeria
250,Nigeria
75,Nigeria
125,Nigeria
300,Nigeria
300,Nigeria
150,Nigeria
100,Nigeria
150,Nigeria
675,Nigeria
450,Nigeria
50,Nigeria
700,Nigeria
425,Nigeria
400,Nigeria
300,Nigeria
900,Nigeria
575,Nigeria
200,Nigeria
150,Nigeria
200,Nigeria
100,Nigeria
150,Nigeria
300,Nigeria
100,Nigeria
275,Nigeria
150,Nigeria
150,Nigeria
250,Nigeria
50,Nigeria
75,Nigeria
600,Nigeria
300,Nigeria
200,Nigeria
300,Nigeria
300,Nigeria
375,Nigeria
450,Nigeria
50,Nigeria
900,Nigeria
175,Nigeria
125,Nigeria
125,Nigeria
75,Nigeria
150,Nigeria
200,Nigeria
75,Nigeria
200,Nigeria
50,Nigeria
50,Nigeria
200,Nigeria
125,Nigeria
75,Nigeria
225,Nigeria
500,Nigeria
75,Nigeria
150,Nigeria
225,Nigeria
225,Nigeria
200,Nigeria
425,Nigeria
225,Nigeria
75,Nigeria
150,Nigeria
200,Nigeria
125,Nigeria
125,Nigeria
225,Nigeria
200,Nigeria
75,Nigeria
125,Nigeria
225,Nigeria
150,Nigeria
125,Nigeria
150,Nigeria
375,Nigeria
125,Nigeria
75,Nigeria
150,Nigeria
75,Nigeria
75,Nigeria
275,Nigeria
125,Nigeria
350,Nigeria
375,Nigeria
550,Nigeria
225,Nigeria
50,Nigeria
75,Nigeria
225,Nigeria
50,Nigeria
75,Nigeria
375,Nigeria
225,Nigeria
75,Nigeria
50,Nigeria
50,Nigeria
75,Nigeria
225,Nigeria
125,Nigeria
200,Nigeria
750,Nigeria
375,Nigeria
350,Nigeria
200,Nigeria
75,Nigeria
200,Nigeria
75,Nigeria
300,Nigeria
50,Nigeria
125,Nigeria
200,Nigeria
75,Nigeria
150,Nigeria
150,Nigeria
200,Nigeria
150,Nigeria
50,Nigeria
125,Nigeria
225,Nigeria
150,Nigeria
375,Nigeria
125,Nigeria
225,Nigeria
150,Nigeria
625,Nigeria
525,Nigeria
300,Nigeria
200,Nigeria
125,Nigeria
150,Nigeria
75,Nigeria
50,Nigeria
125,Nigeria
75,Nigeria
575,Nigeria
475,Nigeria
300,Nigeria
275,Nigeria
150,Nigeria
225,Nigeria
300,Nigeria
375,Nigeria
200,Nigeria
75,Nigeria
375,Nigeria
50,Nigeria
75,Nigeria
75,Nigeria
375,Nigeria
225,Nigeria
375,Nigeria
850,Nigeria
75,Nigeria
350,Nigeria
275,Nigeria
575,Nigeria
125,Nigeria
125,Nigeria
350,Nigeria
375,Nigeria
275,Nigeria
650,Nigeria
125,Nigeria
375,Nigeria
375,Nigeria
525,Nigeria
750,Nigeria
600,Nigeria
150,Nigeria
75,Nigeria
75,Nigeria
200,Nigeria
375,Nigeria
50,Nigeria
200,Nigeria
375,Nigeria
125,Nigeria
125,Nigeria
150,Nigeria
750,Nigeria
375,Nigeria
375,Nigeria
225,Nigeria
425,Nigeria
200,Nigeria
450,Nigeria
150,Nigeria
450,Nigeria
225,Nigeria
75,Nigeria
275,Nigeria
150,Nigeria
375,Nigeria
125,Nigeria
125,Nigeria
75,Nigeria
200,Nigeria
300,Nigeria
1225,Nigeria
400,Pakistan
400,Pakistan
250,Pakistan
575,Pakistan
475,Pakistan
400,Pakistan
475,Pakistan
475,Pakistan
200,Pakistan
250,Pakistan
300,Pakistan
400,Pakistan
300,Pakistan
475,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
1900,Pakistan
400,Pakistan
250,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
575,Pakistan
400,Pakistan
725,Pakistan
400,Pakistan
400,Pakistan
475,Pakistan
400,Pakistan
300,Pakistan
625,Pakistan
400,Pakistan
475,Pakistan
475,Pakistan
475,Pakistan
400,Pakistan
525,Pakistan
400,Pakistan
400,Pakistan
475,Pakistan
1425,Pakistan
475,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
250,Pakistan
350,Pakistan
950,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
250,Pakistan
475,Pakistan
450,Pakistan
400,Pakistan
575,Pakistan
475,Pakistan
200,Pakistan
250,Pakistan
400,Pakistan
400,Pakistan
475,Pakistan
400,Pakistan
250,Pakistan
400,Pakistan
250,Pakistan
450,Pakistan
400,Pakistan
475,Pakistan
1150,Pakistan
400,Pakistan
575,Pakistan
400,Pakistan
475,Pakistan
400,Pakistan
450,Pakistan
450,Pakistan
525,Pakistan
350,Pakistan
725,Pakistan
825,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
1300,Pakistan
400,Pakistan
200,Pakistan
400,Pakistan
200,Pakistan
675,Pakistan
250,Pakistan
400,Pakistan
200,Pakistan
200,Pakistan
475,Pakistan
300,Pakistan
575,Pakistan
400,Pakistan
200,Pakistan
300,Pakistan
400,Pakistan
450,Pakistan
200,Pakistan
400,Pakistan
475,Pakistan
775,Pakistan
300,Pakistan
825,Pakistan
450,Pakistan
475,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
475,Pakistan
475,Pakistan
500,Pakistan
475,Pakistan
400,Pakistan
250,Pakistan
350,Pakistan
575,Pakistan
400,Pakistan
450,Pakistan
300,Pakistan
775,Pakistan
200,Pakistan
450,Pakistan
500,Pakistan
450,Pakistan
450,Pakistan
300,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
250,Pakistan
500,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
450,Pakistan
200,Pakistan
400,Pakistan
975,Pakistan
500,Pakistan
200,Pakistan
400,Pakistan
200,Pakistan
150,Pakistan
300,Pakistan
300,Pakistan
400,Pakistan
250,Pakistan
400,Pakistan
500,Pakistan
200,Pakistan
575,Pakistan
500,Pakistan
775,Pakistan
400,Pakistan
400,Pakistan
250,Pakistan
350,Pakistan
200,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
1025,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
1450,Pakistan
975,Pakistan
575,Pakistan
450,Pakistan
975,Pakistan
350,Pakistan
450,Pakistan
450,Pakistan
975,Pakistan
450,Pakistan
2025,Pakistan
400,Pakistan
975,Pakistan
500,Pakistan
825,Pakistan
500,Pakistan
1450,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
500,Pakistan
975,Pakistan
200,Pakistan
150,Pakistan
400,Pakistan
400,Pakistan
200,Pakistan
150,Pakistan
300,Pakistan
350,Pakistan
400,Pakistan
300,Pakistan
300,Pakistan
250,Pakistan
250,Pakistan
400,Pakistan
300,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
975,Pakistan
975,Pakistan
500,Pakistan
300,Pakistan
200,Pakistan
350,Pakistan
500,Pakistan
200,Pakistan
200,Pakistan
400,Pakistan
500,Pakistan
500,Pakistan
500,Pakistan
250,Pakistan
250,Pakistan
200,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
525,Pakistan
450,Pakistan
400,Pakistan
725,Pakistan
675,Pakistan
250,Pakistan
500,Pakistan
250,Pakistan
200,Pakistan
875,Pakistan
400,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
500,Pakistan
500,Pakistan
450,Pakistan
600,Pakistan
550,Pakistan
425,Pakistan
325,Pakistan
425,Pakistan
175,Pakistan
475,Pakistan
325,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
525,Pakistan
225,Pakistan
275,Pakistan
375,Pakistan
525,Pakistan
725,Pakistan
475,Pakistan
375,Pakistan
225,Pakistan
225,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
1525,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
175,Pakistan
1025,Pakistan
525,Pakistan
2025,Pakistan
2550,Pakistan
2025,Pakistan
375,Pakistan
425,Pakistan
475,Pakistan
525,Pakistan
475,Pakistan
275,Pakistan
675,Pakistan
325,Pakistan
225,Pakistan
225,Pakistan
325,Pakistan
225,Pakistan
425,Pakistan
1025,Pakistan
325,Pakistan
325,Pakistan
1025,Pakistan
525,Pakistan
325,Pakistan
425,Pakistan
475,Pakistan
525,Pakistan
425,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
225,Pakistan
525,Pakistan
475,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
225,Pakistan
475,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
225,Pakistan
425,Pakistan
1550,Pakistan
325,Pakistan
225,Pakistan
425,Pakistan
225,Pakistan
1025,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
925,Pakistan
325,Pakistan
625,Pakistan
525,Pakistan
275,Pakistan
275,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
625,Pakistan
425,Pakistan
325,Pakistan
525,Pakistan
425,Pakistan
675,Pakistan
525,Pakistan
525,Pakistan
325,Pakistan
425,Pakistan
275,Pakistan
325,Pakistan
325,Pakistan
475,Pakistan
375,Pakistan
525,Pakistan
325,Pakistan
475,Pakistan
525,Pakistan
425,Pakistan
425,Pakistan
1025,Pakistan
475,Pakistan
425,Pakistan
275,Pakistan
625,Pakistan
425,Pakistan
225,Pakistan
475,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
525,Pakistan
475,Pakistan
475,Pakistan
425,Pakistan
225,Pakistan
425,Pakistan
425,Pakistan
275,Pakistan
325,Pakistan
750,Pakistan
525,Pakistan
625,Pakistan
325,Pakistan
475,Pakistan
475,Pakistan
225,Pakistan
475,Pakistan
475,Pakistan
475,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
525,Pakistan
225,Pakistan
525,Pakistan
275,Pakistan
325,Pakistan
425,Pakistan
375,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
475,Pakistan
475,Pakistan
425,Pakistan
425,Pakistan
1050,Pakistan
425,Pakistan
425,Pakistan
2075,Pakistan
475,Pakistan
425,Pakistan
425,Pakistan
625,Pakistan
425,Pakistan
425,Pakistan
375,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
575,Pakistan
1550,Pakistan
1025,Pakistan
425,Pakistan
575,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
275,Pakistan
1550,Pakistan
325,Pakistan
425,Pakistan
225,Pakistan
425,Pakistan
575,Pakistan
425,Pakistan
875,Pakistan
425,Pakistan
1025,Pakistan
325,Pakistan
575,Pakistan
425,Pakistan
275,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
275,Pakistan
1025,Pakistan
575,Pakistan
525,Pakistan
425,Pakistan
425,Pakistan
625,Pakistan
425,Pakistan
1025,Pakistan
625,Pakistan
525,Pakistan
2050,Pakistan
675,Pakistan
275,Pakistan
425,Pakistan
2050,Pakistan
1025,Pakistan
425,Pakistan
425,Pakistan
325,Pakistan
375,Pakistan
325,Pakistan
525,Pakistan
375,Pakistan
425,Pakistan
425,Pakistan
575,Pakistan
875,Pakistan
475,Pakistan
375,Pakistan
275,Pakistan
1850,Pakistan
425,Pakistan
525,Pakistan
475,Pakistan
225,Pakistan
525,Pakistan
425,Pakistan
425,Pakistan
1850,Pakistan
375,Pakistan
325,Pakistan
275,Pakistan
525,Pakistan
525,Pakistan
725,Pakistan
425,Pakistan
625,Pakistan
525,Pakistan
1625,Pakistan
425,Pakistan
475,Pakistan
925,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
1025,Pakistan
925,Pakistan
475,Pakistan
425,Pakistan
425,Pakistan
1175,Pakistan
275,Pakistan
425,Pakistan
1325,Pakistan
325,Pakistan
325,Pakistan
525,Pakistan
425,Pakistan
475,Pakistan
375,Pakistan
375,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
575,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
325,Pakistan
375,Pakistan
525,Pakistan
325,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
575,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
475,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
475,Pakistan
425,Pakistan
375,Pakistan
525,Pakistan
2550,Pakistan
1525,Pakistan
1525,Pakistan
525,Pakistan
325,Pakistan
475,Pakistan
425,Pakistan
325,Pakistan
425,Pakistan
325,Pakistan
475,Pakistan
1025,Pakistan
2050,Pakistan
425,Pakistan
1525,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
475,Pakistan
425,Pakistan
625,Pakistan
425,Pakistan
525,Pakistan
425,Pakistan
375,Pakistan
425,Pakistan
425,Pakistan
475,Pakistan
400,Pakistan
450,Pakistan
450,Pakistan
300,Pakistan
250,Pakistan
525,Pakistan
400,Pakistan
500,Pakistan
500,Pakistan
400,Pakistan
800,Pakistan
300,Pakistan
500,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
750,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
1500,Pakistan
550,Pakistan
600,Pakistan
250,Pakistan
500,Pakistan
300,Pakistan
350,Pakistan
300,Pakistan
300,Pakistan
200,Pakistan
350,Pakistan
200,Pakistan
550,Pakistan
700,Pakistan
400,Pakistan
500,Pakistan
300,Pakistan
500,Pakistan
400,Pakistan
550,Pakistan
500,Pakistan
200,Pakistan
350,Pakistan
1000,Pakistan
400,Pakistan
500,Pakistan
600,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
450,Pakistan
500,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
200,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
550,Pakistan
450,Pakistan
450,Pakistan
500,Pakistan
450,Pakistan
500,Pakistan
2975,Pakistan
250,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
600,Pakistan
400,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
450,Pakistan
450,Pakistan
550,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
1475,Pakistan
500,Pakistan
1475,Pakistan
300,Pakistan
300,Pakistan
300,Pakistan
300,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
600,Pakistan
300,Pakistan
300,Pakistan
700,Pakistan
1250,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
200,Pakistan
250,Pakistan
500,Pakistan
500,Pakistan
900,Pakistan
400,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
300,Pakistan
450,Pakistan
200,Pakistan
400,Pakistan
200,Pakistan
400,Pakistan
550,Pakistan
600,Pakistan
450,Pakistan
200,Pakistan
200,Pakistan
600,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
400,Pakistan
975,Pakistan
500,Pakistan
250,Pakistan
300,Pakistan
400,Pakistan
400,Pakistan
500,Pakistan
350,Pakistan
300,Pakistan
300,Pakistan
500,Pakistan
1475,Pakistan
1475,Pakistan
1475,Pakistan
300,Pakistan
2450,Pakistan
950,Pakistan
400,Pakistan
450,Pakistan
450,Pakistan
1475,Pakistan
450,Pakistan
500,Pakistan
450,Pakistan
300,Pakistan
450,Pakistan
500,Pakistan
300,Pakistan
200,Pakistan
975,Pakistan
1950,Pakistan
400,Pakistan
400,Pakistan
1950,Pakistan
500,Pakistan
550,Pakistan
1475,Pakistan
450,Pakistan
450,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
800,Pakistan
500,Pakistan
350,Pakistan
500,Pakistan
600,Pakistan
450,Pakistan
800,Pakistan
300,Pakistan
450,Pakistan
500,Pakistan
250,Pakistan
200,Pakistan
400,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
975,Pakistan
400,Pakistan
700,Pakistan
400,Pakistan
450,Pakistan
350,Pakistan
975,Pakistan
875,Pakistan
400,Pakistan
250,Pakistan
400,Pakistan
500,Pakistan
975,Pakistan
600,Pakistan
300,Pakistan
250,Pakistan
400,Pakistan
975,Pakistan
350,Pakistan
350,Pakistan
500,Pakistan
200,Pakistan
700,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
500,Pakistan
500,Pakistan
300,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
600,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
500,Pakistan
350,Pakistan
250,Pakistan
400,Pakistan
550,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
500,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
1475,Pakistan
500,Pakistan
400,Pakistan
600,Pakistan
500,Pakistan
300,Pakistan
450,Pakistan
1475,Pakistan
300,Pakistan
450,Pakistan
500,Pakistan
500,Pakistan
500,Pakistan
2450,Pakistan
300,Pakistan
400,Pakistan
500,Pakistan
500,Pakistan
600,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
250,Pakistan
250,Pakistan
250,Pakistan
600,Pakistan
250,Pakistan
200,Pakistan
250,Pakistan
300,Pakistan
400,Pakistan
300,Pakistan
250,Pakistan
300,Pakistan
250,Pakistan
600,Pakistan
250,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
450,Pakistan
650,Pakistan
500,Pakistan
300,Pakistan
300,Pakistan
250,Pakistan
500,Pakistan
450,Pakistan
400,Pakistan
600,Pakistan
400,Pakistan
300,Pakistan
300,Pakistan
250,Pakistan
450,Pakistan
300,Pakistan
250,Pakistan
350,Pakistan
300,Pakistan
350,Pakistan
400,Pakistan
1000,Pakistan
700,Pakistan
500,Pakistan
400,Pakistan
200,Pakistan
450,Pakistan
250,Pakistan
550,Pakistan
250,Pakistan
450,Pakistan
400,Pakistan
200,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
550,Pakistan
400,Pakistan
250,Pakistan
450,Pakistan
250,Pakistan
400,Pakistan
300,Pakistan
350,Pakistan
250,Pakistan
500,Pakistan
400,Pakistan
450,Pakistan
550,Pakistan
300,Pakistan
1475,Pakistan
2475,Pakistan
1975,Pakistan
1475,Pakistan
500,Pakistan
1500,Pakistan
1975,Pakistan
2475,Pakistan
400,Pakistan
350,Pakistan
1500,Pakistan
400,Pakistan
550,Pakistan
400,Pakistan
550,Pakistan
300,Pakistan
300,Pakistan
250,Pakistan
400,Pakistan
400,Pakistan
250,Pakistan
450,Pakistan
500,Pakistan
200,Pakistan
500,Pakistan
400,Pakistan
550,Pakistan
200,Pakistan
400,Pakistan
350,Pakistan
550,Pakistan
500,Pakistan
250,Pakistan
200,Pakistan
500,Pakistan
500,Pakistan
500,Pakistan
250,Pakistan
500,Pakistan
450,Pakistan
250,Pakistan
550,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
500,Pakistan
700,Pakistan
650,Pakistan
400,Pakistan
500,Pakistan
350,Pakistan
300,Pakistan
500,Pakistan
550,Pakistan
700,Pakistan
850,Pakistan
400,Pakistan
450,Pakistan
550,Pakistan
400,Pakistan
500,Pakistan
350,Pakistan
450,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
250,Pakistan
500,Pakistan
450,Pakistan
1500,Pakistan
1500,Pakistan
450,Pakistan
450,Pakistan
750,Pakistan
800,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
300,Pakistan
300,Pakistan
200,Pakistan
300,Pakistan
450,Pakistan
400,Pakistan
600,Pakistan
200,Pakistan
1500,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
1800,Pakistan
1500,Pakistan
400,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
200,Pakistan
450,Pakistan
450,Pakistan
450,Pakistan
450,Pakistan
400,Pakistan
450,Pakistan
250,Pakistan
400,Pakistan
450,Pakistan
350,Pakistan
250,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
550,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
300,Pakistan
400,Pakistan
350,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
400,Pakistan
450,Pakistan
550,Pakistan
400,Pakistan
250,Pakistan
300,Pakistan
200,Pakistan
350,Pakistan
450,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
450,Pakistan
500,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
550,Pakistan
350,Pakistan
250,Pakistan
250,Pakistan
375,Pakistan
350,Pakistan
300,Pakistan
300,Pakistan
550,Pakistan
400,Pakistan
2000,Pakistan
200,Pakistan
500,Pakistan
450,Pakistan
400,Pakistan
250,Pakistan
1400,Pakistan
250,Pakistan
300,Pakistan
550,Pakistan
400,Pakistan
450,Pakistan
600,Pakistan
350,Pakistan
200,Pakistan
200,Pakistan
300,Pakistan
500,Pakistan
1000,Pakistan
400,Pakistan
550,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
600,Pakistan
300,Pakistan
300,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
850,Pakistan
650,Pakistan
550,Pakistan
300,Pakistan
300,Pakistan
400,Pakistan
250,Pakistan
450,Pakistan
650,Pakistan
400,Pakistan
300,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
300,Pakistan
600,Pakistan
300,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
550,Pakistan
500,Pakistan
700,Pakistan
600,Pakistan
550,Pakistan
500,Pakistan
700,Pakistan
300,Pakistan
550,Pakistan
500,Pakistan
400,Pakistan
300,Pakistan
500,Pakistan
500,Pakistan
700,Pakistan
350,Pakistan
1000,Pakistan
350,Pakistan
450,Pakistan
600,Pakistan
200,Pakistan
500,Pakistan
200,Pakistan
250,Pakistan
350,Pakistan
400,Pakistan
300,Pakistan
400,Pakistan
300,Pakistan
300,Pakistan
500,Pakistan
400,Pakistan
500,Pakistan
450,Pakistan
400,Pakistan
400,Pakistan
200,Pakistan
500,Pakistan
250,Pakistan
500,Pakistan
500,Pakistan
400,Pakistan
400,Pakistan
300,Pakistan
500,Pakistan
200,Pakistan
200,Pakistan
400,Pakistan
500,Pakistan
400,Pakistan
1000,Pakistan
